"","id","long","lat","order","hole","piece","group"
"1525","17 0",158320,844120,1525,FALSE,"1","17 0.1"
"1526","17 0",158600,842810,1526,FALSE,"1","17 0.1"
"1527","17 0",158570,840350,1527,FALSE,"1","17 0.1"
"1528","17 0",159470,838220,1528,FALSE,"1","17 0.1"
"1529","17 0",159680,838050,1529,FALSE,"1","17 0.1"
"1530","17 0",159920,838140,1530,FALSE,"1","17 0.1"
"1531","17 0",159890,836730,1531,FALSE,"1","17 0.1"
"1532","17 0",159480,836010,1532,FALSE,"1","17 0.1"
"1533","17 0",158650,835180,1533,FALSE,"1","17 0.1"
"1534","17 0",158090,834050,1534,FALSE,"1","17 0.1"
"1535","17 0",157460,834040,1535,FALSE,"1","17 0.1"
"1536","17 0",156640,833700,1536,FALSE,"1","17 0.1"
"1537","17 0",156070,833720,1537,FALSE,"1","17 0.1"
"1538","18 0",328836,987808,1538,FALSE,"1","18 0.1"
"1539","18 0",328364,988279,1539,FALSE,"1","18 0.1"
"1540","18 0",328394,988416,1540,FALSE,"1","18 0.1"
"1541","18 0",327847,988888,1541,FALSE,"1","18 0.1"
"1542","18 0",326965,988720,1542,FALSE,"1","18 0.1"
"1543","18 0",326645,988842,1543,FALSE,"1","18 0.1"
"1544","18 0",326235,988720,1544,FALSE,"1","18 0.1"
"1545","18 0",325657,988386,1545,FALSE,"1","18 0.1"
"1546","18 0",325353,988492,1546,FALSE,"1","18 0.1"
"1547","18 0",325110,989238,1547,FALSE,"1","18 0.1"
"1548","18 0",324653,989436,1548,FALSE,"1","18 0.1"
"1549","18 0",323726,990547,1549,FALSE,"1","18 0.1"
"1550","18 0",323650,990988,1550,FALSE,"1","18 0.1"
"1551","18 0",323772,991536,1551,FALSE,"1","18 0.1"
"1552","18 0",323026,992464,1552,FALSE,"1","18 0.1"
"1553","18 0",323361,992829,1553,FALSE,"1","18 0.1"
"1554","18 0",323346,993012,1554,FALSE,"1","18 0.1"
"1555","18 0",322768,993316,1555,FALSE,"1","18 0.1"
"1556","18 0",322585,993499,1556,FALSE,"1","18 0.1"
"1557","18 0",322631,993696,1557,FALSE,"1","18 0.1"
"1558","18 0",322099,994061,1558,FALSE,"1","18 0.1"
"1559","18 0",320912,995233,1559,FALSE,"1","18 0.1"
"1560","18 0",321064,995385,1560,FALSE,"1","18 0.1"
"1561","18 0",320456,996328,1561,FALSE,"1","18 0.1"
"1562","18 0",320669,996511,1562,FALSE,"1","18 0.1"
"1563","18 0",320669,996967,1563,FALSE,"1","18 0.1"
"1564","18 0",320426,997546,1564,FALSE,"1","18 0.1"
"1565","18 0",320699,998200,1565,FALSE,"1","18 0.1"
"1566","18 0",320563,998504,1566,FALSE,"1","18 0.1"
"1567","18 0",319970,998945,1567,FALSE,"1","18 0.1"
"1568","18 0",319133,998824,1568,FALSE,"1","18 0.1"
"1569","18 0",318297,999128,1569,FALSE,"1","18 0.1"
"1570","18 0",317491,999113,1570,FALSE,"1","18 0.1"
"1571","18 0",317361,1e+06,1571,FALSE,"1","18 0.1"
"1572","18 0",317420,1000220,1572,FALSE,"1","18 0.1"
"1573","18 0",317830,1000610,1573,FALSE,"1","18 0.1"
"1574","18 0",317780,1000900,1574,FALSE,"1","18 0.1"
"1575","18 0",318140,1001460,1575,FALSE,"1","18 0.1"
"1576","18 0",318090,1002240,1576,FALSE,"1","18 0.1"
"1577","18 0",318480,1003160,1577,FALSE,"1","18 0.1"
"1578","18 0",318510,1003520,1578,FALSE,"1","18 0.1"
"1579","18 0",319310,1004680,1579,FALSE,"1","18 0.1"
"1580","18 0",319780,1004980,1580,FALSE,"1","18 0.1"
"1581","18 0",320180,1004770,1581,FALSE,"1","18 0.1"
"1582","18 0",320700,1004780,1582,FALSE,"1","18 0.1"
"1583","18 0",320920,1005140,1583,FALSE,"1","18 0.1"
"1584","18 0",322260,1005820,1584,FALSE,"1","18 0.1"
"1585","18 0",322500,1005590,1585,FALSE,"1","18 0.1"
"1586","18 0",323660,1005420,1586,FALSE,"1","18 0.1"
"1587","18 0",323870,1005160,1587,FALSE,"1","18 0.1"
"1588","18 0",323650,1004800,1588,FALSE,"1","18 0.1"
"1589","18 0",323780,1004260,1589,FALSE,"1","18 0.1"
"1590","18 0",323950,1004120,1590,FALSE,"1","18 0.1"
"1591","18 0",324380,1004150,1591,FALSE,"1","18 0.1"
"1592","18 0",324520,1003920,1592,FALSE,"1","18 0.1"
"1593","18 0",324540,1003800,1593,FALSE,"1","18 0.1"
"1594","18 0",324150,1003510,1594,FALSE,"1","18 0.1"
"1595","18 0",324300,1002970,1595,FALSE,"1","18 0.1"
"1596","18 0",324740,1003040,1596,FALSE,"1","18 0.1"
"1597","18 0",326185,1002786,1597,FALSE,"1","18 0.1"
"1598","18 0",326670,1002342,1598,FALSE,"1","18 0.1"
"1599","18 0",327104,1002136,1599,FALSE,"1","18 0.1"
"1600","18 0",327403,1001557,1600,FALSE,"1","18 0.1"
"1601","18 0",328240,1001000,1601,FALSE,"1","18 0.1"
"1602","18 0",328380,1000608,1602,FALSE,"1","18 0.1"
"1603","18 0",328715,1000587,1603,FALSE,"1","18 0.1"
"1604","18 0",328787,1000762,1604,FALSE,"1","18 0.1"
"1605","18 0",329045,1000690,1605,FALSE,"1","18 0.1"
"1606","18 0",329272,1000246,1606,FALSE,"1","18 0.1"
"1607","18 0",330235,999660,1607,FALSE,"1","18 0.1"
"1608","18 0",330356,999371,1608,FALSE,"1","18 0.1"
"1609","18 0",330250,999204,1609,FALSE,"1","18 0.1"
"1610","18 0",329656,999082,1610,FALSE,"1","18 0.1"
"1611","18 0",329139,998808,1611,FALSE,"1","18 0.1"
"1612","18 0",330052,998565,1612,FALSE,"1","18 0.1"
"1613","18 0",330235,998139,1613,FALSE,"1","18 0.1"
"1614","18 0",329656,997743,1614,FALSE,"1","18 0.1"
"1615","18 0",330082,997439,1615,FALSE,"1","18 0.1"
"1616","18 0",330630,997180,1616,FALSE,"1","18 0.1"
"1617","18 0",330965,996830,1617,FALSE,"1","18 0.1"
"1618","18 0",330782,996572,1618,FALSE,"1","18 0.1"
"1619","18 0",330949,996176,1619,FALSE,"1","18 0.1"
"1620","18 0",330098,995491,1620,FALSE,"1","18 0.1"
"1621","18 0",330060,995210,1621,FALSE,"1","18 0.1"
"1622","18 0",330212,995088,1622,FALSE,"1","18 0.1"
"1623","18 0",331109,995317,1623,FALSE,"1","18 0.1"
"1624","18 0",331207,994952,1624,FALSE,"1","18 0.1"
"1625","18 0",331518,994853,1625,FALSE,"1","18 0.1"
"1626","18 0",331595,994693,1626,FALSE,"1","18 0.1"
"1627","18 0",331596,994541,1627,FALSE,"1","18 0.1"
"1628","18 0",331337,994556,1628,FALSE,"1","18 0.1"
"1629","18 0",330866,994328,1629,FALSE,"1","18 0.1"
"1630","18 0",330562,993902,1630,FALSE,"1","18 0.1"
"1631","18 0",332143,993826,1631,FALSE,"1","18 0.1"
"1632","18 0",332523,993643,1632,FALSE,"1","18 0.1"
"1633","18 0",332736,993369,1633,FALSE,"1","18 0.1"
"1634","18 0",331687,992472,1634,FALSE,"1","18 0.1"
"1635","18 0",330774,992106,1635,FALSE,"1","18 0.1"
"1636","18 0",330562,991802,1636,FALSE,"1","18 0.1"
"1637","18 0",330637,991376,1637,FALSE,"1","18 0.1"
"1638","18 0",330546,991300,1638,FALSE,"1","18 0.1"
"1639","18 0",329953,991452,1639,FALSE,"1","18 0.1"
"1640","18 0",329390,991133,1640,FALSE,"1","18 0.1"
"1641","18 0",328508,991178,1641,FALSE,"1","18 0.1"
"1642","18 0",327976,990889,1642,FALSE,"1","18 0.1"
"1643","18 0",327717,989916,1643,FALSE,"1","18 0.1"
"1644","18 0",327368,989520,1644,FALSE,"1","18 0.1"
"1645","18 0",327566,989353,1645,FALSE,"1","18 0.1"
"1646","18 0",328204,989368,1646,FALSE,"1","18 0.1"
"1647","18 0",328714,989159,1647,FALSE,"1","18 0.1"
"1648","18 0",329550,987990,1648,FALSE,"1","18 0.1"
"1649","18 0",329185,987808,1649,FALSE,"1","18 0.1"
"1650","18 0",328836,987808,1650,FALSE,"1","18 0.1"
"1651","181 2",194010,893260,1651,FALSE,"1","181 2.1"
"1652","181 2",193830,893660,1652,FALSE,"1","181 2.1"
"1653","181 2",193740,894630,1653,FALSE,"1","181 2.1"
"1654","181 2",193870,895050,1654,FALSE,"1","181 2.1"
"1655","181 2",194000,895110,1655,FALSE,"1","181 2.1"
"1656","181 2",194570,895100,1656,FALSE,"1","181 2.1"
"1657","181 2",194770,894630,1657,FALSE,"1","181 2.1"
"1658","181 2",194860,893490,1658,FALSE,"1","181 2.1"
"1659","181 2",194770,892990,1659,FALSE,"1","181 2.1"
"1660","181 2",194440,892870,1660,FALSE,"1","181 2.1"
"1661","181 2",194010,893260,1661,FALSE,"1","181 2.1"
"1662","182 1",192700,902530,1662,FALSE,"1","182 1.1"
"1663","182 1",192599.81138248,902202.10997903,1663,FALSE,"1","182 1.1"
"1664","182 1",192234.55276243,902589.73138289,1664,FALSE,"1","182 1.1"
"1665","182 1",192320,902670,1665,FALSE,"1","182 1.1"
"1666","182 1",192380,902920,1666,FALSE,"1","182 1.1"
"1667","182 1",192610,902930,1667,FALSE,"1","182 1.1"
"1668","182 1",192700,902530,1668,FALSE,"1","182 1.1"
"1669","182 1",192747.4042175,902045.4808435,1669,FALSE,"2","182 1.2"
"1670","182 1",193070,902110,1670,FALSE,"2","182 1.2"
"1671","182 1",193080,901780,1671,FALSE,"2","182 1.2"
"1672","182 1",193022.74595142,901753.281444,1672,FALSE,"2","182 1.2"
"1673","182 1",192747.4042175,902045.4808435,1673,FALSE,"2","182 1.2"
"1674","182 2",192599.81138248,902202.10997903,1674,FALSE,"1","182 2.1"
"1675","182 2",192590,902170,1675,FALSE,"1","182 2.1"
"1676","182 2",192720,902040,1676,FALSE,"1","182 2.1"
"1677","182 2",192747.4042175,902045.4808435,1677,FALSE,"1","182 2.1"
"1678","182 2",193022.74595142,901753.281444,1678,FALSE,"1","182 2.1"
"1679","182 2",192630,901570,1679,FALSE,"1","182 2.1"
"1680","182 2",191890,901460,1680,FALSE,"1","182 2.1"
"1681","182 2",191970,901750,1681,FALSE,"1","182 2.1"
"1682","182 2",191550,902320,1682,FALSE,"1","182 2.1"
"1683","182 2",191990,902360,1683,FALSE,"1","182 2.1"
"1684","182 2",192234.55276243,902589.73138289,1684,FALSE,"1","182 2.1"
"1685","182 2",192599.81138248,902202.10997903,1685,FALSE,"1","182 2.1"
"1686","183 1",195980,907940,1686,FALSE,"1","183 1.1"
"1687","183 1",196490,907960,1687,FALSE,"1","183 1.1"
"1688","183 1",196780,907540,1688,FALSE,"1","183 1.1"
"1689","183 1",197190,907390,1689,FALSE,"1","183 1.1"
"1690","183 1",197010,906970,1690,FALSE,"1","183 1.1"
"1691","183 1",196190,906930,1691,FALSE,"1","183 1.1"
"1692","183 1",196300,907500,1692,FALSE,"1","183 1.1"
"1693","183 1",195830,907630,1693,FALSE,"1","183 1.1"
"1694","183 1",195980,907940,1694,FALSE,"1","183 1.1"
"1695","184 1",197650,903610,1695,FALSE,"1","184 1.1"
"1696","184 1",197030,903050,1696,FALSE,"1","184 1.1"
"1697","184 1",196970,903750,1697,FALSE,"1","184 1.1"
"1698","184 1",197320,903980,1698,FALSE,"1","184 1.1"
"1699","184 1",197700,903800,1699,FALSE,"1","184 1.1"
"1700","184 1",197650,903610,1700,FALSE,"1","184 1.1"
"1701","185 1",202580,905100,1701,FALSE,"1","185 1.1"
"1702","185 1",202650,904930,1702,FALSE,"1","185 1.1"
"1703","185 1",202610,904320,1703,FALSE,"1","185 1.1"
"1704","185 1",202240,903800,1704,FALSE,"1","185 1.1"
"1705","185 1",201890,904010,1705,FALSE,"1","185 1.1"
"1706","185 1",202110,904630,1706,FALSE,"1","185 1.1"
"1707","185 1",202050,905170,1707,FALSE,"1","185 1.1"
"1708","185 1",202220,905200,1708,FALSE,"1","185 1.1"
"1709","185 1",202580,905100,1709,FALSE,"1","185 1.1"
"1710","186 1",196950,911880,1710,FALSE,"1","186 1.1"
"1711","186 1",197250,911800,1711,FALSE,"1","186 1.1"
"1712","186 1",197380,911580,1712,FALSE,"1","186 1.1"
"1713","186 1",198080,911550,1713,FALSE,"1","186 1.1"
"1714","186 1",197790,911090,1714,FALSE,"1","186 1.1"
"1715","186 1",197810,910830,1715,FALSE,"1","186 1.1"
"1716","186 1",197610,910930,1716,FALSE,"1","186 1.1"
"1717","186 1",197480,910580,1717,FALSE,"1","186 1.1"
"1718","186 1",196500,910780,1718,FALSE,"1","186 1.1"
"1719","186 1",196470,911270,1719,FALSE,"1","186 1.1"
"1720","186 1",196620,911730,1720,FALSE,"1","186 1.1"
"1721","186 1",196950,911880,1721,FALSE,"1","186 1.1"
"1722","187 1",199150,906260,1722,FALSE,"1","187 1.1"
"1723","187 1",198450,906380,1723,FALSE,"1","187 1.1"
"1724","187 1",198260,906620,1724,FALSE,"1","187 1.1"
"1725","187 1",198310,906930,1725,FALSE,"1","187 1.1"
"1726","187 1",197870,906970,1726,FALSE,"1","187 1.1"
"1727","187 1",198090,908170,1727,FALSE,"1","187 1.1"
"1728","187 1",198340,908130,1728,FALSE,"1","187 1.1"
"1729","187 1",198430,908670,1729,FALSE,"1","187 1.1"
"1730","187 1",198640,908940,1730,FALSE,"1","187 1.1"
"1731","187 1",199110,908730,1731,FALSE,"1","187 1.1"
"1732","187 1",199450,908310,1732,FALSE,"1","187 1.1"
"1733","187 1",199380,908030,1733,FALSE,"1","187 1.1"
"1734","187 1",199110,907910,1734,FALSE,"1","187 1.1"
"1735","187 1",199020,907400,1735,FALSE,"1","187 1.1"
"1736","187 1",199470,907080,1736,FALSE,"1","187 1.1"
"1737","187 1",199810,907160,1737,FALSE,"1","187 1.1"
"1738","187 1",200270,906930,1738,FALSE,"1","187 1.1"
"1739","187 1",200210,906700,1739,FALSE,"1","187 1.1"
"1740","187 1",199690,906610,1740,FALSE,"1","187 1.1"
"1741","187 1",199270,906240,1741,FALSE,"1","187 1.1"
"1742","187 1",199150,906260,1742,FALSE,"1","187 1.1"
"1743","188 1",209250,898710,1743,FALSE,"1","188 1.1"
"1744","188 1",209220,898920,1744,FALSE,"1","188 1.1"
"1745","188 1",209010,898890,1745,FALSE,"1","188 1.1"
"1746","188 1",209030,899030,1746,FALSE,"1","188 1.1"
"1747","188 1",208275,900039,1747,FALSE,"1","188 1.1"
"1748","188 1",208771,900169,1748,FALSE,"1","188 1.1"
"1749","188 1",209299,900169,1749,FALSE,"1","188 1.1"
"1750","188 1",209628,899963,1750,FALSE,"1","188 1.1"
"1751","188 1",209951,900078,1751,FALSE,"1","188 1.1"
"1752","188 1",210240,899710,1752,FALSE,"1","188 1.1"
"1753","188 1",209870,899460,1753,FALSE,"1","188 1.1"
"1754","188 1",209640,899110,1754,FALSE,"1","188 1.1"
"1755","188 1",210020,898810,1755,FALSE,"1","188 1.1"
"1756","188 1",209900,898740,1756,FALSE,"1","188 1.1"
"1757","188 1",209440,898620,1757,FALSE,"1","188 1.1"
"1758","188 1",209250,898710,1758,FALSE,"1","188 1.1"
"1759","189 1",207700,934670,1759,FALSE,"1","189 1.1"
"1760","189 1",208340,935360,1760,FALSE,"1","189 1.1"
"1761","189 1",208680,935600,1761,FALSE,"1","189 1.1"
"1762","189 1",208800,935560,1762,FALSE,"1","189 1.1"
"1763","189 1",208920,935440,1763,FALSE,"1","189 1.1"
"1764","189 1",209000,934770,1764,FALSE,"1","189 1.1"
"1765","189 1",209270,934780,1765,FALSE,"1","189 1.1"
"1766","189 1",209620,934540,1766,FALSE,"1","189 1.1"
"1767","189 1",210030,934880,1767,FALSE,"1","189 1.1"
"1768","189 1",209770,934110,1768,FALSE,"1","189 1.1"
"1769","189 1",209840,933630,1769,FALSE,"1","189 1.1"
"1770","189 1",209280,933780,1770,FALSE,"1","189 1.1"
"1771","189 1",208890,933660,1771,FALSE,"1","189 1.1"
"1772","189 1",208420,933990,1772,FALSE,"1","189 1.1"
"1773","189 1",208220,933840,1773,FALSE,"1","189 1.1"
"1774","189 1",208320,934050,1774,FALSE,"1","189 1.1"
"1775","189 1",208200,934380,1775,FALSE,"1","189 1.1"
"1776","189 1",207730,934490,1776,FALSE,"1","189 1.1"
"1777","189 1",207700,934670,1777,FALSE,"1","189 1.1"
"1778","190 0",215370,936650,1778,FALSE,"1","190 0.1"
"1779","190 0",215340,936990,1779,FALSE,"1","190 0.1"
"1780","190 0",215060,937060,1780,FALSE,"1","190 0.1"
"1781","190 0",215080,937240,1781,FALSE,"1","190 0.1"
"1782","190 0",215340,937290,1782,FALSE,"1","190 0.1"
"1783","190 0",215540,936980,1783,FALSE,"1","190 0.1"
"1784","190 0",215740,936900,1784,FALSE,"1","190 0.1"
"1785","190 0",215890,936620,1785,FALSE,"1","190 0.1"
"1786","190 0",215810,936450,1786,FALSE,"1","190 0.1"
"1787","190 0",215370,936650,1787,FALSE,"1","190 0.1"
"1788","191 0",216130,936920,1788,FALSE,"1","191 0.1"
"1789","191 0",216330,936980,1789,FALSE,"1","191 0.1"
"1790","191 0",216360,937370,1790,FALSE,"1","191 0.1"
"1791","191 0",216530,937440,1791,FALSE,"1","191 0.1"
"1792","191 0",216900,936890,1792,FALSE,"1","191 0.1"
"1793","191 0",217030,936990,1793,FALSE,"1","191 0.1"
"1794","191 0",217030,936710,1794,FALSE,"1","191 0.1"
"1795","191 0",216890,936720,1795,FALSE,"1","191 0.1"
"1796","191 0",216870,936520,1796,FALSE,"1","191 0.1"
"1797","191 0",216400,936370,1797,FALSE,"1","191 0.1"
"1798","191 0",216120,936590,1798,FALSE,"1","191 0.1"
"1799","191 0",216130,936920,1799,FALSE,"1","191 0.1"
"1800","192 0",214760,947280,1800,FALSE,"1","192 0.1"
"1801","192 0",214520,947340,1801,FALSE,"1","192 0.1"
"1802","192 0",214320,947110,1802,FALSE,"1","192 0.1"
"1803","192 0",214250,947290,1803,FALSE,"1","192 0.1"
"1804","192 0",213960,947340,1804,FALSE,"1","192 0.1"
"1805","192 0",213250,947020,1805,FALSE,"1","192 0.1"
"1806","192 0",213230,947170,1806,FALSE,"1","192 0.1"
"1807","192 0",212830,947220,1807,FALSE,"1","192 0.1"
"1808","192 0",212630,947450,1808,FALSE,"1","192 0.1"
"1809","192 0",212450,947450,1809,FALSE,"1","192 0.1"
"1810","192 0",212600,947610,1810,FALSE,"1","192 0.1"
"1811","192 0",212540,948180,1811,FALSE,"1","192 0.1"
"1812","192 0",212980,948210,1812,FALSE,"1","192 0.1"
"1813","192 0",213130,948680,1813,FALSE,"1","192 0.1"
"1814","192 0",213550,948550,1814,FALSE,"1","192 0.1"
"1815","192 0",214190,948860,1815,FALSE,"1","192 0.1"
"1816","192 0",214390,948670,1816,FALSE,"1","192 0.1"
"1817","192 0",214610,948650,1817,FALSE,"1","192 0.1"
"1818","192 0",214990,948010,1818,FALSE,"1","192 0.1"
"1819","192 0",214760,947280,1819,FALSE,"1","192 0.1"
"1820","193 0",218230,958410,1820,FALSE,"1","193 0.1"
"1821","193 0",217430,958080,1821,FALSE,"1","193 0.1"
"1822","193 0",217470,958370,1822,FALSE,"1","193 0.1"
"1823","193 0",217730,958610,1823,FALSE,"1","193 0.1"
"1824","193 0",218210,958700,1824,FALSE,"1","193 0.1"
"1825","193 0",218230,958410,1825,FALSE,"1","193 0.1"
"1826","194 0",260040,962850,1826,FALSE,"1","194 0.1"
"1827","194 0",259880,963150,1827,FALSE,"1","194 0.1"
"1828","194 0",260000,963480,1828,FALSE,"1","194 0.1"
"1829","194 0",260160,963460,1829,FALSE,"1","194 0.1"
"1830","194 0",260535,963057,1830,FALSE,"1","194 0.1"
"1831","194 0",260390,962710,1831,FALSE,"1","194 0.1"
"1832","194 0",260040,962850,1832,FALSE,"1","194 0.1"
"1833","195 0",260541,963130,1833,FALSE,"1","195 0.1"
"1834","195 0",260541,963304,1834,FALSE,"1","195 0.1"
"1835","195 0",260850,963820,1835,FALSE,"1","195 0.1"
"1836","195 0",261020,963900,1836,FALSE,"1","195 0.1"
"1837","195 0",261130,963770,1837,FALSE,"1","195 0.1"
"1838","195 0",260889,963102,1838,FALSE,"1","195 0.1"
"1839","195 0",260541,963130,1839,FALSE,"1","195 0.1"
"1840","196 0",263290,964920,1840,FALSE,"1","196 0.1"
"1841","196 0",263550,965150,1841,FALSE,"1","196 0.1"
"1842","196 0",263590,965440,1842,FALSE,"1","196 0.1"
"1843","196 0",263450,965500,1843,FALSE,"1","196 0.1"
"1844","196 0",263550,965910,1844,FALSE,"1","196 0.1"
"1845","196 0",263980,965840,1845,FALSE,"1","196 0.1"
"1846","196 0",264190,965900,1846,FALSE,"1","196 0.1"
"1847","196 0",264230,966040,1847,FALSE,"1","196 0.1"
"1848","196 0",264570,966010,1848,FALSE,"1","196 0.1"
"1849","196 0",264520,965620,1849,FALSE,"1","196 0.1"
"1850","196 0",264700,965530,1850,FALSE,"1","196 0.1"
"1851","196 0",264510,965250,1851,FALSE,"1","196 0.1"
"1852","196 0",264160,965250,1852,FALSE,"1","196 0.1"
"1853","196 0",264050,964680,1853,FALSE,"1","196 0.1"
"1854","196 0",263920,964610,1854,FALSE,"1","196 0.1"
"1855","196 0",263460,964710,1855,FALSE,"1","196 0.1"
"1856","196 0",263290,964920,1856,FALSE,"1","196 0.1"
"1857","197 0",333960,976210,1857,FALSE,"1","197 0.1"
"1858","197 0",333960,976350,1858,FALSE,"1","197 0.1"
"1859","197 0",334100,976360,1859,FALSE,"1","197 0.1"
"1860","197 0",334470,976850,1860,FALSE,"1","197 0.1"
"1861","197 0",334420,977440,1861,FALSE,"1","197 0.1"
"1862","197 0",334830,977590,1862,FALSE,"1","197 0.1"
"1863","197 0",334710,978010,1863,FALSE,"1","197 0.1"
"1864","197 0",334870,978470,1864,FALSE,"1","197 0.1"
"1865","197 0",335060,978570,1865,FALSE,"1","197 0.1"
"1866","197 0",335010,979100,1866,FALSE,"1","197 0.1"
"1867","197 0",335260,979300,1867,FALSE,"1","197 0.1"
"1868","197 0",335420,979240,1868,FALSE,"1","197 0.1"
"1869","197 0",335630,978870,1869,FALSE,"1","197 0.1"
"1870","197 0",335700,978350,1870,FALSE,"1","197 0.1"
"1871","197 0",336230,977630,1871,FALSE,"1","197 0.1"
"1872","197 0",335910,977290,1872,FALSE,"1","197 0.1"
"1873","197 0",335990,976326,1873,FALSE,"1","197 0.1"
"1874","197 0",335430,976240,1874,FALSE,"1","197 0.1"
"1875","197 0",334853,976336,1875,FALSE,"1","197 0.1"
"1876","197 0",334221,975997,1876,FALSE,"1","197 0.1"
"1877","197 0",333939,976050,1877,FALSE,"1","197 0.1"
"1878","197 0",333960,976210,1878,FALSE,"1","197 0.1"
"1879","198 0",339091,984101,1879,FALSE,"1","198 0.1"
"1880","198 0",338875,983886,1880,FALSE,"1","198 0.1"
"1881","198 0",337933,983634,1881,FALSE,"1","198 0.1"
"1882","198 0",337974,983839,1882,FALSE,"1","198 0.1"
"1883","198 0",338440,984038,1883,FALSE,"1","198 0.1"
"1884","198 0",338486,984633,1884,FALSE,"1","198 0.1"
"1885","198 0",338938,984977,1885,FALSE,"1","198 0.1"
"1886","198 0",338923,985267,1886,FALSE,"1","198 0.1"
"1887","198 0",339099,985486,1887,FALSE,"1","198 0.1"
"1888","198 0",339309,985461,1888,FALSE,"1","198 0.1"
"1889","198 0",339091,984101,1889,FALSE,"1","198 0.1"
"1890","199 0",335739,990661,1890,FALSE,"1","199 0.1"
"1891","199 0",336736,991304,1891,FALSE,"1","199 0.1"
"1892","199 0",336999,991252,1892,FALSE,"1","199 0.1"
"1893","199 0",336435,990464,1893,FALSE,"1","199 0.1"
"1894","199 0",336028,990333,1894,FALSE,"1","199 0.1"
"1895","199 0",336054,990622,1895,FALSE,"1","199 0.1"
"1896","199 0",335739,990661,1896,FALSE,"1","199 0.1"
"1897","200 0",324970,1004830,1897,FALSE,"1","200 0.1"
"1898","200 0",324760,1005120,1898,FALSE,"1","200 0.1"
"1899","200 0",324580,1006250,1899,FALSE,"1","200 0.1"
"1900","200 0",324400,1006670,1900,FALSE,"1","200 0.1"
"1901","200 0",324690,1006810,1901,FALSE,"1","200 0.1"
"1902","200 0",324930,1006770,1902,FALSE,"1","200 0.1"
"1903","200 0",325690,1006360,1903,FALSE,"1","200 0.1"
"1904","200 0",325880,1005940,1904,FALSE,"1","200 0.1"
"1905","200 0",326170,1005780,1905,FALSE,"1","200 0.1"
"1906","200 0",326470,1005860,1906,FALSE,"1","200 0.1"
"1907","200 0",326530,1006220,1907,FALSE,"1","200 0.1"
"1908","200 0",326790,1006240,1908,FALSE,"1","200 0.1"
"1909","200 0",327200,1005520,1909,FALSE,"1","200 0.1"
"1910","200 0",327050,1004810,1910,FALSE,"1","200 0.1"
"1911","200 0",326230,1004380,1911,FALSE,"1","200 0.1"
"1912","200 0",324970,1004830,1912,FALSE,"1","200 0.1"
"1913","201 0",333853,994316,1913,FALSE,"1","201 0.1"
"1914","201 0",334837,994828,1914,FALSE,"1","201 0.1"
"1915","201 0",334981,994972,1915,FALSE,"1","201 0.1"
"1916","201 0",335001,995361,1916,FALSE,"1","201 0.1"
"1917","201 0",335514,995567,1917,FALSE,"1","201 0.1"
"1918","201 0",337082,995884,1918,FALSE,"1","201 0.1"
"1919","201 0",338353,996356,1919,FALSE,"1","201 0.1"
"1920","201 0",338742,995782,1920,FALSE,"1","201 0.1"
"1921","201 0",338434,995515,1921,FALSE,"1","201 0.1"
"1922","201 0",337881,995556,1922,FALSE,"1","201 0.1"
"1923","201 0",336959,995085,1923,FALSE,"1","201 0.1"
"1924","201 0",336569,994551,1924,FALSE,"1","201 0.1"
"1925","201 0",336303,994592,1925,FALSE,"1","201 0.1"
"1926","201 0",336098,994941,1926,FALSE,"1","201 0.1"
"1927","201 0",335708,994797,1927,FALSE,"1","201 0.1"
"1928","201 0",335954,994264,1928,FALSE,"1","201 0.1"
"1929","201 0",336405,993998,1929,FALSE,"1","201 0.1"
"1930","201 0",336713,993998,1930,FALSE,"1","201 0.1"
"1931","201 0",337533,994305,1931,FALSE,"1","201 0.1"
"1932","201 0",337881,994285,1932,FALSE,"1","201 0.1"
"1933","201 0",337963,994059,1933,FALSE,"1","201 0.1"
"1934","201 0",337574,993546,1934,FALSE,"1","201 0.1"
"1935","201 0",337820,992644,1935,FALSE,"1","201 0.1"
"1936","201 0",337656,992357,1936,FALSE,"1","201 0.1"
"1937","201 0",337184,992419,1937,FALSE,"1","201 0.1"
"1938","201 0",337041,992706,1938,FALSE,"1","201 0.1"
"1939","201 0",336446,993075,1939,FALSE,"1","201 0.1"
"1940","201 0",336241,992788,1940,FALSE,"1","201 0.1"
"1941","201 0",336385,992603,1941,FALSE,"1","201 0.1"
"1942","201 0",336364,992398,1942,FALSE,"1","201 0.1"
"1943","201 0",336159,992295,1943,FALSE,"1","201 0.1"
"1944","201 0",335606,992603,1944,FALSE,"1","201 0.1"
"1945","201 0",335421,992624,1945,FALSE,"1","201 0.1"
"1946","201 0",335073,992316,1946,FALSE,"1","201 0.1"
"1947","201 0",334601,992480,1947,FALSE,"1","201 0.1"
"1948","201 0",334355,992726,1948,FALSE,"1","201 0.1"
"1949","201 0",333792,994070,1949,FALSE,"1","201 0.1"
"1950","201 0",333853,994316,1950,FALSE,"1","201 0.1"
"1951","202 0",332490,994674,1951,FALSE,"1","202 0.1"
"1952","202 0",332388,995556,1952,FALSE,"1","202 0.1"
"1953","202 0",332045,995757,1953,FALSE,"1","202 0.1"
"1954","202 0",331869,996135,1954,FALSE,"1","202 0.1"
"1955","202 0",332244,996623,1955,FALSE,"1","202 0.1"
"1956","202 0",332101,996992,1956,FALSE,"1","202 0.1"
